,rank,business_name,review_count,categories,rating,address,price_range,url
48,49,tacos tequilas,350,Mexican,4.0,2919 n milwaukee ave avondale,$$,https://www.yelp.com/biz/tacos-tequilas-chicago?osq=Restaurants
49,50,middle east bakery & grocery,343,"Bakeries,Middle Eastern,International Grocery",4.5,1512 w foster ave andersonville,$,https://www.yelp.com/biz/middle-east-bakery-and-grocery-chicago?osq=Restaurants
50,51,pauline's,336,"Diners,Breakfast & Brunch,American (New)",3.5,1754 w balmoral ave andersonville,$,https://www.yelp.com/biz/paulines-chicago?osq=Restaurants
51,52,jin ju,333,"Korean,Bars",4.0,5203 n clark st andersonville,$$,https://www.yelp.com/biz/jin-ju-chicago?osq=Restaurants
52,53,first slice pie cafe,331,"Cafes,Coffee & Tea Shops",4.5,5357 n ashland ave andersonville,$,https://www.yelp.com/biz/first-slice-pie-cafe-chicago-5?osq=Restaurants
53,54,piatto pronto,317,"Delis,Supermarkets",4.5,5624 n clark st andersonville,$,https://www.yelp.com/biz/piatto-pronto-chicago?osq=Restaurants
54,55,chicago kalbi,307,"Korean,BBQ & Barbecue,Japanese",4.0,3752 w lawrence ave albany park,$$,https://www.yelp.com/biz/chicago-kalbi-chicago-2?osq=Restaurants
55,56,hala in restaurant,286,"Middle Eastern,Arabian",4.0,4624 w lawrence ave albany park,$$,https://www.yelp.com/biz/hala-in-restaurant-chicago?osq=Restaurants
56,57,svea restaurant,283,"Breakfast & Brunch,Scandinavian",4.0,5236 n clark st andersonville,$,https://www.yelp.com/biz/svea-restaurant-chicago?osq=Restaurants
57,58,brasa roja,281,Latin American,4.0,3120 w montrose ave albany park,$,https://www.yelp.com/biz/brasa-roja-chicago-3?osq=Restaurants
58,59,la nonna,279,"Argentine,Italian",4.5,3400 n lawndale ave avondale,$$,https://www.yelp.com/biz/la-nonna-chicago?osq=Restaurants
59,60,angelo's wine bar,279,"Italian,Cocktail Bars,Wine Bars",4.0,3026 w montrose ave albany park,$$,https://www.yelp.com/biz/angelos-wine-bar-chicago?osq=Restaurants
60,61,ranalli's of andersonville,276,"Italian,Pizza,Sandwiches",3.0,1512 w berwyn ave andersonville,$$,https://www.yelp.com/biz/ranallis-of-andersonville-chicago?osq=Restaurants
61,62,han 202,274,"Chinese,Seafood",4.0,605 w 31st st bridgeport,$$,https://www.yelp.com/biz/han-202-chicago?osq=Restaurants
62,63,golden crust pizza & tap,272,"Pizza,Sandwiches,Beer Bars",3.5,4620 n kedzie ave albany park,$$,https://www.yelp.com/biz/golden-crust-pizza-and-tap-chicago?osq=Restaurants
63,64,antique taco,266,"Bars,Tacos",3.5,1000 w 35th st bridgeport,$$,https://www.yelp.com/biz/antique-taco-chicago-7?osq=Restaurants
64,65,bar roma,265,"Bars,Italian",4.5,5101 n clark st andersonville,$$,https://www.yelp.com/biz/bar-roma-chicago?osq=Restaurants
65,66,n,260,"Argentine,Lounges,Sports Bars",4.0,2977 n elston ave avondale,$$,https://www.yelp.com/biz/%C3%B1-chicago-3?osq=Restaurants
66,67,octavio cantina & kitchen,258,Mexican,3.5,5310 n clark st andersonville,$$,https://www.yelp.com/biz/octavio-cantina-and-kitchen-chicago?osq=Restaurants
67,68,min's noodle house Yu Jia Zhong Qing Xiao Mian ,254,"Noodles,Comfort Food,Szechuan",4.0,3235 s halsted st bridgeport,$$,https://www.yelp.com/biz/mins-noodle-house-%E6%B8%94%E5%AE%B6%E9%87%8D%E5%BA%86%E5%B0%8F%E9%9D%A2-chicago-32?osq=Restaurants
68,69,gio's cafe and deli,251,"Delis,Italian",4.0,2724 s lowe ave bridgeport,$$,https://www.yelp.com/biz/gios-cafe-and-deli-chicago?osq=Restaurants
69,70,taipei cafe,245,"Taiwanese,Shaved Ice,Bubble Tea",4.0,2609 s halsted st bridgeport,$$,https://www.yelp.com/biz/taipei-cafe-chicago?osq=Restaurants
70,71,ruby's fast food,244,"Filipino,Buffet,Takeaway & Fast Food",4.5,3740 w montrose ave albany park,$,https://www.yelp.com/biz/rubys-fast-food-chicago?osq=Restaurants
71,72,replay - andersonville,244,"American (Traditional),Sports Bars",4.0,5358 n clark st andersonville,$$,https://www.yelp.com/biz/replay-andersonville-chicago-2?osq=Restaurants
72,73,polygon cafe,241,"Sushi,Thai",4.0,5204 n clark st andersonville,$$,https://www.yelp.com/biz/polygon-cafe-chicago?osq=Restaurants
73,74,south kawa,237,"Japanese,Sushi,Asian Fusion",4.0,3417 s halsted st bridgeport,$$,https://www.yelp.com/biz/south-kawa-chicago?osq=Restaurants
74,75,taqueria traspasada,236,"Mexican,Seafood",4.0,3144 n california ave avondale,$$,https://www.yelp.com/biz/taqueria-traspasada-chicago-4?osq=Restaurants
75,76,top notch beef burgers,235,Burgers,4.0,2116 w 95th st beverly,$,https://www.yelp.com/biz/top-notch-beef-burgers-chicago?osq=Restaurants
76,77,olive garden italian restaurant,226,"Italian,Salad,Soup",3.5,3555 w addison st avondale,$$,https://www.yelp.com/biz/olive-garden-italian-restaurant-chicago-2?osq=Restaurants
77,78,wok cuisine,219,Chinese,3.5,4554 n kedzie ave albany park,$,https://www.yelp.com/biz/wok-cuisine-chicago?osq=Restaurants
78,79,cescas margarita bar & grill,218,"Mexican,Bars",3.5,5403 n clark st andersonville,$$,https://www.yelp.com/biz/cescas-margarita-bar-and-grill-chicago-2?osq=Restaurants
79,80,rojo gusano,216,"Latin American,Mexican,Bars",4.0,3830 w lawrence ave albany park,$$,https://www.yelp.com/biz/rojo-gusano-chicago-2?osq=Restaurants
80,81,taqueria san jose,215,Mexican,3.5,3253 s halsted st bridgeport,$,https://www.yelp.com/biz/taqueria-san-jose-chicago?osq=Restaurants
81,82,franco's ristorante,203,Italian,4.5,300 w 31st st bridgeport,$$,https://www.yelp.com/biz/francos-ristorante-chicago?osq=Restaurants
82,83,wabi sabi,200,"Sushi,Ramen",4.0,4720 n kedzie ave albany park,$$,https://www.yelp.com/biz/wabi-sabi-chicago?osq=Restaurants
83,84,dollop diner,199,"Breakfast & Brunch,Diners,Burgers",3.5,5060 n clark st andersonville,$,https://www.yelp.com/biz/dollop-diner-chicago-3?osq=Restaurants
84,85,macarthur's restaurant,195,Southern,3.5,5412 w madison st austin,$,https://www.yelp.com/biz/macarthurs-restaurant-chicago?osq=Restaurants
85,86,kanela breakfast club,187,"Breakfast & Brunch,Sandwiches,Coffee & Tea Shops",2.5,5413 n clark st andersonville,$$,https://www.yelp.com/biz/kanela-breakfast-club-chicago-7?osq=Restaurants
86,87,jaiyen sushi & noodle,187,Noodles,4.0,3159 n california ave avondale,$$,https://www.yelp.com/biz/jaiyen-sushi-and-noodle-chicago?osq=Restaurants
87,88,shibam restaurant,184,"Halal,Middle Eastern",4.5,4807 n elston ave albany park,$$,https://www.yelp.com/biz/shibam-restaurant-chicago-6?osq=Restaurants
88,89,hot dog station,178,"Hot Dogs,Burgers",4.5,4742 n kimball albany park,$,https://www.yelp.com/biz/hot-dog-station-chicago-2?osq=Restaurants
89,90,west river cafe,177,"Diners,Breakfast & Brunch",4.0,4400 n kedzie ave albany park,$,https://www.yelp.com/biz/west-river-cafe-chicago?osq=Restaurants
90,91,fat chris's pizza and such,176,"Pizza,Desserts,Salad",4.5,1706 w foster ave andersonville,$$,https://www.yelp.com/biz/fat-chriss-pizza-and-such-chicago?osq=Restaurants
91,92,el diamante azul restaurant,173,Mexican,4.0,5663 n clark st andersonville,$,https://www.yelp.com/biz/el-diamante-azul-restaurant-chicago-2?osq=Restaurants
92,93,cafe tola,172,"Empanadas,Mexican,Breakfast & Brunch",4.0,3324 n california ave avondale,$,https://www.yelp.com/biz/cafe-tola-chicago-2?osq=Restaurants
93,94,yummy buffet chicago,169,"Buffet,Chinese,Japanese",2.5,3925 w lawrence ave albany park,$,https://www.yelp.com/biz/yummy-buffet-chicago-chicago?osq=Restaurants
94,95,peking mandarin,166,"Chinese,Korean",4.0,3459 w lawrence ave albany park,$,https://www.yelp.com/biz/peking-mandarin-chicago?osq=Restaurants
95,96,ssyal ginseng house,165,Korean,4.5,4201 w lawrence ave albany park,$$,https://www.yelp.com/biz/ssyal-ginseng-house-chicago-3?osq=Restaurants
96,97,senor pan cafe tapas & vinos,161,"Cuban,Caribbean,Sandwiches",4.0,4821 n elston ave albany park,$$,https://www.yelp.com/biz/se%C3%B1or-pan-cafe-tapas-and-vinos-chicago-5?osq=Restaurants
97,98,ld pho,160,Vietnamese,4.5,4722 n kedzie ave albany park,$$,https://www.yelp.com/biz/ld-pho-chicago-2?osq=Restaurants
98,99,brazilian bowl,159,Brazilian,4.0,3200 w lawrence ave albany park,$$,https://www.yelp.com/biz/brazilian-bowl-chicago-6?osq=Restaurants
99,100,maxwell street depot,158,"Diners,Burgers,Hot Dogs",4.0,411 w 31st st bridgeport,$,https://www.yelp.com/biz/maxwell-street-depot-chicago?osq=Restaurants
100,101,golden nugget,154,"American (Traditional),Breakfast & Brunch",3.5,2406 w diversey ave logan square,$$,https://www.yelp.com/biz/golden-nugget-chicago-5?osq=Restaurants
101,102,brew brew coffee and tea,154,"Coffee & Tea Shops,Gluten Free,Bakeries",4.5,3832 w diversey ave avondale,$,https://www.yelp.com/biz/brew-brew-coffee-and-tea-chicago?osq=Restaurants
102,103,kimski,149,"Korean,Polish,Bars",4.0,960 w 31st st bridgeport,$$,https://www.yelp.com/biz/kimski-chicago?osq=Restaurants
103,104,taste of thai town,148,Thai,3.5,4461 n pulaski rd albany park,$$,https://www.yelp.com/biz/taste-of-thai-town-chicago?osq=Restaurants
104,105,dante's pizzeria,144,Pizza,3.5,2825 n milwaukee ave avondale,$,https://www.yelp.com/biz/dantes-pizzeria-chicago-2?osq=Restaurants
105,106,hamburger heaven express,143,"Burgers,American (Traditional),Breakfast & Brunch",3.0,3001 s archer ave bridgeport,$,https://www.yelp.com/biz/hamburger-heaven-express-chicago-2?osq=Restaurants
106,107,ignite gaming - chicago,142,"Arcades,LAN Centers,Sandwiches",4.5,3341 n elston ave avondale,$$,https://www.yelp.com/biz/ignite-gaming-chicago-chicago-2?osq=Restaurants
107,108,jb's deli,141,"Delis,Breakfast & Brunch,Sandwiches",3.5,5501 n clark st andersonville,$,https://www.yelp.com/biz/jbs-deli-chicago?osq=Restaurants
108,109,la cocina,139,Mexican,4.0,2901 n kedzie ave avondale,$,https://www.yelp.com/biz/la-cocina-chicago-7?osq=Restaurants
109,110,taqueria mazamitla,139,Mexican,4.5,3610 w belmont ave avondale,$,https://www.yelp.com/biz/taqueria-mazamitla-chicago-2?osq=Restaurants
110,111,dappers east,138,"Breakfast & Brunch,American (Traditional)",3.5,2901 w addison st avondale,$,https://www.yelp.com/biz/dappers-east-chicago?osq=Restaurants
111,112,bridgeport restaurant,137,"Italian,Seafood",3.5,3500 s halsted st bridgeport,$,https://www.yelp.com/biz/bridgeport-restaurant-chicago?osq=Restaurants
112,113,beverly bakery & cafe,134,"Coffee & Tea Shops,Breakfast & Brunch,Cupcakes",4.0,10528 s western ave beverly,$$,https://www.yelp.com/biz/beverly-bakery-and-cafe-chicago?osq=Restaurants
113,114,giordano's,133,"Pizza,Salad,Italian",3.5,2855 n milwaukee ave avondale,$$,https://www.yelp.com/biz/giordanos-chicago-3?osq=Restaurants
114,115,belmont snack shop,133,"Diners,Breakfast & Brunch,Sandwiches",4.0,3407 w belmont ave avondale,$,https://www.yelp.com/biz/belmont-snack-shop-chicago-2?osq=Restaurants
115,116,konak pizza and grill,130,"Bars,Pizza,American (Traditional)",3.5,5150 n clark st andersonville,$,https://www.yelp.com/biz/konak-pizza-and-grill-chicago?osq=Restaurants
116,117,caribbean jerk palace,130,Caribbean,4.0,3792 w 79th st ashburn,$$,https://www.yelp.com/biz/caribbean-jerk-palace-chicago?osq=Restaurants
117,118,thai valley,130,Thai,3.5,4600 n kedzie ave albany park,$,https://www.yelp.com/biz/thai-valley-chicago?osq=Restaurants
118,119,janson's drive-in,127,"Takeaway & Fast Food,American (Traditional),Sandwiches",3.5,9900 s western ave beverly,$,https://www.yelp.com/biz/jansons-drive-in-chicago?osq=Restaurants
119,120,do eat,124,"Korean,BBQ & Barbecue",4.0,3141 s halsted st bridgeport,$$,https://www.yelp.com/biz/do-eat-chicago?osq=Restaurants
120,121,pisolino,123,"Pizza,Italian",4.0,2755 w belmont ave avondale,$$,https://www.yelp.com/biz/pisolino-chicago?osq=Restaurants
121,122,sarpino's pizzeria,123,Pizza,3.0,4830 n pulaski rd albany park,$$,https://www.yelp.com/biz/sarpinos-pizzeria-chicago-7?osq=Restaurants
122,123,big boss spicy fried chicken,120,"Chicken Shop,Sandwiches,Chicken Wings",4.0,2520 s halsted st bridgeport,,https://www.yelp.com/biz/big-boss-spicy-fried-chicken-chicago?osq=Restaurants
123,124,el restaurante mogote,119,Mexican,4.0,4959 n kedzie ave albany park,$,https://www.yelp.com/biz/el-restaurante-mogote-chicago?osq=Restaurants
124,125,red lobster,119,"Seafood,American (Traditional)",2.0,5201 s pulaski rd archer heights,$$,https://www.yelp.com/biz/red-lobster-chicago-2?osq=Restaurants
125,126,d'cuba restaurant,118,"Cuban,Salad,Sandwiches",3.5,5653 w fullerton ave belmont central,$$,https://www.yelp.com/biz/d-cuba-restaurant-chicago-3?osq=Restaurants
126,127,illinois bar & grill on 47th,118,"Bars,Burgers",3.5,4135 w 47th st archer heights,$,https://www.yelp.com/biz/illinois-bar-and-grill-on-47th-chicago?osq=Restaurants
127,128,passerotto,117,Korean,4.0,5420 n clark st andersonville,$$$,https://www.yelp.com/biz/passerotto-chicago?osq=Restaurants
128,129,fox's,115,"Pizza,Pubs",3.5,9956 s western ave beverly,$$,https://www.yelp.com/biz/foxs-chicago-8?osq=Restaurants
129,130,first slice,114,"American (New),Cafes",4.5,4664 n manor ave albany park,$,https://www.yelp.com/biz/first-slice-chicago-4?osq=Restaurants
130,131,martinez supermarket,112,"Supermarkets,Mexican",4.5,3301 s morgan st bridgeport,$,https://www.yelp.com/biz/martinez-supermarket-chicago?osq=Restaurants
131,132,outdoor grill,111,"American (New),Greek,Takeaway & Fast Food",4.5,3265 n milwaukee ave avondale,$,https://www.yelp.com/biz/outdoor-grill-chicago?osq=Restaurants
132,133,stone fox,108,"Cocktail Bars,Burgers,Pizza",4.0,5721 n clark st andersonville,,https://www.yelp.com/biz/stone-fox-chicago-2?osq=Restaurants
133,134,taqueria san juanito,108,Mexican,4.0,4714 n kedzie ave albany park,$,https://www.yelp.com/biz/taqueria-san-juanito-chicago?osq=Restaurants
134,135,it's greek 2 u grill,108,Greek,4.5,5449 n clark st andersonville,$$,https://www.yelp.com/biz/its-greek-2-u-grill-chicago?osq=Restaurants
135,136,hutch american kitchen + bar - andersonville,107,"American (Traditional),Bars,Breakfast & Brunch",3.5,1477 w winnemac ave andersonville,$$,https://www.yelp.com/biz/hutch-american-kitchen-bar-andersonville-chicago?osq=Restaurants
136,137,ruk sushi & thai - albany park,105,"Sushi,Thai",4.0,4700 n kimball ave albany park,$$,https://www.yelp.com/biz/ruk-sushi-and-thai-albany-park-chicago?osq=Restaurants
137,138,noodles party,105,"Thai,Noodles",3.5,4205 w lawrence ave albany park,$,https://www.yelp.com/biz/noodles-party-chicago?osq=Restaurants
138,139,taurus flavors,104,"Ice Cream & Frozen Yoghurt,Sandwiches",4.0,8534 s stony island ave avalon park,$,https://www.yelp.com/biz/taurus-flavors-chicago-4?osq=Restaurants
139,140,white castle,104,"Takeaway & Fast Food,Burgers",3.0,5940 n ridge ave edgewater,$,https://www.yelp.com/biz/white-castle-chicago-11?osq=Restaurants
140,141,buona restaurant & catering,103,"Burgers,Italian,Sandwiches",4.0,10633 s western ave beverly,$,https://www.yelp.com/biz/buona-restaurant-and-catering-beverly?osq=Restaurants
141,142,al's beef,103,"Italian,Sandwiches,Hot Dogs",2.5,2804 n western ave avondale,$$,https://www.yelp.com/biz/als-beef-chicago-10?osq=Restaurants
142,143,supermercado la internacional,103,Tacos,4.5,4556 s ashland back of the yards,$,https://www.yelp.com/biz/supermercado-la-internacional-chicago?osq=Restaurants
143,144,shinya ramen house,103,"Ramen,Cocktail Bars,Izakaya",4.0,3240 s halsted st bridgeport,$$,https://www.yelp.com/biz/shinya-ramen-house-chicago-3?osq=Restaurants
144,145,los arcos,102,Mexican,3.5,5525 n clark st andersonville,$,https://www.yelp.com/biz/los-arcos-chicago?osq=Restaurants
145,146,eat first,102,Chinese,3.5,3337 w belmont ave avondale,$,https://www.yelp.com/biz/eat-first-chicago?osq=Restaurants
146,147,pollo campero,101,"Latin American,Chicken Wings",3.0,4830 n pulaski rd albany park,$,https://www.yelp.com/biz/pollo-campero-chicago-3?osq=Restaurants
147,148,giordano's,101,"Pizza,Salad,Italian",3.5,5159 s pulaski rd archer heights,$$,https://www.yelp.com/biz/giordanos-chicago-15?osq=Restaurants
148,149,"noon o kabab - pick up, delivery & catering",100,"Caterers,Persian/Iranian",4.5,4701 n kedzie ave albany park,$$,https://www.yelp.com/biz/noon-o-kabab-pick-up-delivery-and-catering-chicago-3?osq=Restaurants
149,150,taqueria la mexicana,100,Mexican,3.5,815 w 35th st bridgeport,$,https://www.yelp.com/biz/taqueria-la-mexicana-chicago?osq=Restaurants
150,151,nita's gumbo,98,"Seafood,Cajun/Creole",3.5,8100 s stony island avalon park,$$,https://www.yelp.com/biz/nitas-gumbo-chicago-2?osq=Restaurants
151,152,great dragon,97,Chinese,3.0,3269 n milwaukee ave avondale,$,https://www.yelp.com/biz/great-dragon-chicago?osq=Restaurants
152,153,torteria san lenchito,96,"Mexican,Diners,Sandwiches",5.0,4810 n drake ave albany park,$,https://www.yelp.com/biz/torteria-san-lenchito-chicago-3?osq=Restaurants
153,154,mr. pollo,96,Latin American,4.0,3026 w belmont ave avondale,$,https://www.yelp.com/biz/mr-pollo-chicago?osq=Restaurants
154,155,stix n brix wood fired pizza,95,"Pizza,Sandwiches",4.5,218 w 33rd st bridgeport,$$,https://www.yelp.com/biz/stix-n-brix-wood-fired-pizza-chicago?osq=Restaurants
155,156,morrie o'malley's hot dogs,94,Hot Dogs,4.0,3501 s union ave bridgeport,$,https://www.yelp.com/biz/morrie-o-malleys-hot-dogs-chicago-4?osq=Restaurants
156,157,ali baba cafe & restaurant,93,"Shisha Bars,Mediterranean",3.0,4046 w lawrence ave albany park,$$,https://www.yelp.com/biz/ali-baba-cafe-and-restaurant-chicago-2?osq=Restaurants
157,158,chinese kitchen sushi and grill,93,"Chinese,Sushi",3.0,420 w 31st st bridgeport,$,https://www.yelp.com/biz/chinese-kitchen-sushi-and-grill-chicago-2?osq=Restaurants
158,159,jollibee,93,"Filipino,Takeaway & Fast Food",3.0,5033 n elston ave albany park,$,https://www.yelp.com/biz/jollibee-chicago?osq=Restaurants
159,160,kerelys cuban cafe & pizzeria,93,"Cuban,Pizza,Cafes",4.0,2934 n milwaukee ave avondale,$,https://www.yelp.com/biz/kerelys-cuban-cafe-and-pizzeria-chicago-3?osq=Restaurants
160,161,pizzeria deepo,91,Pizza,3.5,1742 w 99th st beverly,$$,https://www.yelp.com/biz/pizzeria-deepo-chicago-2?osq=Restaurants
161,162,angelo's stuffed pizza,91,"Pizza,Italian",4.0,4850 s pulaski rd archer heights,$$,https://www.yelp.com/biz/angelos-stuffed-pizza-chicago?osq=Restaurants
162,163,kathy de's deli,91,"Delis,Sandwiches,Burgers",4.5,3642 s parnell ave bridgeport,$,https://www.yelp.com/biz/kathy-des-deli-chicago?osq=Restaurants
163,164,jamaica jerk villa,90,Caribbean,3.5,737 w 79th st auburn gresham,$$,https://www.yelp.com/biz/jamaica-jerk-villa-chicago-4?osq=Restaurants
